CEDI,canal_rgm,sub_canal_comercial,tamano_rtm,VENTAS,POT_TOTAL,CREC_POT,12_meses,12_meses_AA,tendencia,respeto,autos_promedio,ESTADO_EDFs,EDFs actuales,PUERTAS_EDF,Cooler
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,321.3252,2.666666667,470.4992333,4513.862552,4525.2734,-0.002521582,1,176,2,1,2,0
3501,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,492.0511,2.666666667,644.4692,5751.75799,4566.8969,0.259445553,1,608,2,4,6,1
3506,TRADICIONAL,Estanquillos / kioscos,MEDIANO,229.3436,2.333333333,449.4456333,3656.106825,3770.821,-0.030421538,1,178,2,1,3,0
3506,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,590.3649,2.333333333,425.5301,8093.355395,8192.2847,-0.012075912,1,293,2,4,6,0
3507,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,628.5155,2.333333333,414.9846333,13146.7989,15271.1228,-0.13910725,1,323,2,3,5,0
3507,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1205.953,2.333333333,542.9196333,13334.0215,12986.9674,0.026723259,1,209,2,2,4,1
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,397.9443,1.666666667,354.0967333,4885.57201,4966.9276,-0.01637946,0.666666667,173,2,2,4,0
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,228.4136,2.666666667,470.7957,2899.618041,3071.9887,-0.056110447,1,176,2,2,3,0
3503,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,565.5583,1.666666667,377.9644667,5701.797105,6093.033,-0.064210369,1,216,2,1,2,0
3907,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,858.1987,2.666666667,773.1164667,10935.97658,10988.51717,-0.004781409,1,398,2,1,1,0
3001,TRADICIONAL,Estanquillos / kioscos,GRANDE,549.9112,2.666666667,793.3412333,7022.969923,7104.167683,-0.011429595,1,196,2,2,4,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,821.0634,2.333333333,704.7657333,12561.82403,10765.2601,0.166885325,1,613,2,4,6,1
3003,TRADICIONAL,Estanquillos / kioscos,MEDIANO,359.3385,3,837.7011667,4723.848777,5140.050877,-0.08097237,1,341,2,2,3,0
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,548.6884,2.333333333,686.3548667,9593.408393,9572.634487,0.002170135,1,158,2,2,3,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,760.2264,2.333333333,529.8783667,8960.60638,7771.559212,0.152999821,1,245,2,4,5,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,370.8316,2.333333333,464.8462667,6699.871791,6872.1801,-0.025073311,1,271,2,1,2,0
3005,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,606.6295,2.333333333,438.849,8476.922962,8499.715,-0.002681506,0,264,2,1,1,0
3001,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,819.1222,2.333333333,859.4098333,10057.66432,7200.1517,0.396868391,1,169,2,4,6,1
3001,TRADICIONAL,Estanquillos / kioscos,CHICO,91.6192,2.666666667,555.2308333,1090.120273,1040.794208,0.047392717,1,321,2,2,3,1
3009,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,880.7148,3,1156.289233,11278.9462,10393.4551,0.085196991,1,532,2,3,5,1
3009,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1731.684,2.333333333,1207.550833,24671.2735,29326.4443,-0.158736284,0.666666667,370,2,2,3,0
3009,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,1204.8174,2.333333333,866.5150333,9296.917855,6294.1807,0.47706561,1,437,2,2,3,1
3009,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,2271.0308,3,1439.258233,20509.46567,20387.6814,0.005973424,1,476,2,2,2,1
3006,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,110.0713,2.333333333,365.6388333,2342.894032,1819.329469,0.287778861,1,250,2,2,3,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1265.5875,3,1515.754967,14523.77173,14033.1757,0.03495973,1,171,2,2,2,1
3005,TRADICIONAL,Estanquillos / kioscos,MEDIANO,196.486,2.666666667,612.5838333,2343.8061,1689.212017,0.38751446,1,287,2,1,2,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,226.5528,3,1042.5215,4989.781082,3985.836383,0.251878051,1,170,2,2,3,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,87.4084,3,536.1139667,1286.6669,1382.7119,-0.069461325,1,208,2,1,1,0
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,175.9887,3,484.2716,2732.685158,2570.2495,0.063198401,1,452,2,1,2,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,398.0934,2.333333333,476.4363667,5551.408503,4794.4474,0.157882867,1,213,2,1,3,1
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,262.186,3,666.1925,4193.18583,3833.4445,0.093842843,1,290,2,3,6,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,334.0978,2,391.4831,5425.41003,6052.8221,-0.103656123,0.666666667,384,2,2,5,0
3001,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1859.7768,3,2576.126833,21734.51848,14755.1778,0.473009596,1,261,2,5,8,1
3005,TRADICIONAL,Estanquillos / kioscos,MEDIANO,203.5708,2.333333333,441.3218,2687.9622,2653.7778,0.01288141,1,495,2,2,3,1
3005,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,610.8017,3,994.1340667,11033.8995,10842.95648,0.017609867,1,403,2,4,7,1
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,415.2952,2,509.2523,4873.082693,6452.5143,-0.2447777,0.666666667,178,2,3,6,0
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,85.619,2.333333333,408.0803333,1234.9095,1667.0544,-0.259226634,1,2824,2,1,1,0
3005,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,370.9301,2.666666667,659.1313667,7868.869023,5043.6153,0.560164397,1,555,2,4,7,1
3003,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,898.0361,2.333333333,754.6318667,12264.16071,11505.3736,0.065950671,1,192,2,4,8,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,215.1705,2.333333333,436.9052667,3414.827381,3596.2401,-0.050445108,1,253,2,4,5,0
3005,TRADICIONAL,Estanquillos / kioscos,MEDIANO,285.7313,2.333333333,439.6359667,3541.180141,3350.6756,0.056855561,1,311,2,4,5,1
3002,TRADICIONAL,Estanquillos / kioscos,GRANDE,657.5336,2,383.8333333,6493.607742,8276.6737,-0.215432675,1,397,2,7,9,0
3004,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,431.233,3,810.8421,7322.759747,7154.8066,0.02347417,1,223,2,4,6,1
3004,TRADICIONAL,Estanquillos / kioscos,MEDIANO,345.1686,3,560.1023,4436.223191,3909.5918,0.134702398,1,190,2,1,2,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,373.518,2.333333333,548.1891333,5558.997934,4885.6576,0.137819796,1,301,2,2,3,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,337.6208,2.666666667,473.2383667,5379.60032,4659.0705,0.15465098,1,208,2,2,3,1
3004,TRADICIONAL,Estanquillos / kioscos,MEDIANO,98.4875,3,544.1339333,2008.638378,2484.1338,-0.191412967,1,207,2,2,3,0
3002,TRADICIONAL,Estanquillos / kioscos,GRANDE,430.8892,2,413.2776667,6307.286601,5484.7034,0.1499777,1,279,2,1,1,1
3002,TRADICIONAL,Estanquillos / kioscos,GRANDE,343.5662,3,595.0567333,4732.201437,3999.5822,0.183173942,1,224,2,1,2,1
3002,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,71.1612,3,674.8613333,1095.037733,1342.029138,-0.184043251,1,479,2,1,1,0
3101,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,133.8567,3,554.9882333,3540.567316,5411.823243,-0.345771812,1,349,2,4,5,0
3101,TRADICIONAL,Estanquillos / kioscos,MEDIANO,296.5632,2,343.2821333,3947.881122,4094.8691,-0.035895648,1,158,2,2,4,0
3101,TRADICIONAL,Estanquillos / kioscos,MEDIANO,178.919,2,416.1473,2187.94474,2208.4874,-0.009301688,1,333,2,3,5,0
3101,TRADICIONAL,Estanquillos / kioscos,GRANDE,445.0082,1.666666667,369.9936667,5189.074871,5007.7912,0.036200326,1,514,2,2,3,1
3101,TRADICIONAL,Estanquillos / kioscos,MEDIANO,285.3405,3,562.5625667,2718.947567,3274.3848,-0.16963102,1,664,2,2,3,0
3105,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,681.3711,2.666666667,988.8339667,10695.48355,12471.9436,-0.142436504,1,198,2,2,3,0
3105,TRADICIONAL,Estanquillos / kioscos,GRANDE,357.4872,3,677.7424,7012.778478,7485.5157,-0.063153594,1,169,2,4,6,0
3207,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,366.8902,3,859.5583,7899.15196,7393.1795,0.068437735,1,162,2,6,7,1
3208,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,207.253,1.666666667,326.4821333,3107.890115,3775.7087,-0.17687238,1,155,2,2,3,0
3208,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,253.7555,2,381.2059333,4949.479059,9379.8146,-0.472326558,1,229,2,4,5,0
3207,TRADICIONAL,Estanquillos / kioscos,MEDIANO,317.3614,2,393.9039667,4478.782738,5291.0426,-0.153516031,1,292,2,2,3,0
3207,TRADICIONAL,Estanquillos / kioscos,GRANDE,547.5458,2,325.8690667,6937.03786,8148.0577,-0.148626812,1,165,2,5,6,0
3201,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,337.4518,2,428.7464667,5721.3519,5746.4533,-0.004368155,1,931,2,3,4,0
3201,TRADICIONAL,Estanquillos / kioscos,CHICO,63.9086,2,379.1757667,1520.972269,1326.3737,0.146714737,1,184,2,1,1,1
3201,TRADICIONAL,Estanquillos / kioscos,MEDIANO,265.4647,1.666666667,354.2935667,3272.052,3507.2165,-0.067051606,1,3089,2,2,3,0
3201,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,307.1435,2.333333333,440.3671333,4117.781248,4925.5868,-0.164001892,1,458,2,1,2,0
3201,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,411.4154,2,387.6218333,5456.512415,5499.6927,-0.0078514,1,503,2,2,4,0
3201,TRADICIONAL,Estanquillos / kioscos,MEDIANO,249.0787,2.333333333,434.5042667,4049.465478,2981.9735,0.357981712,1,306,2,2,3,1
3925,TRADICIONAL,Estanquillos / kioscos,CHICO,50.3831,1.666666667,215.6744333,873.933,795.3288,0.098832332,1,290,2,2,3,1
3201,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,95.1784,2.333333333,448.6530333,1418.2841,1312.4903,0.080605396,1,173,2,1,2,1
3105,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,238.2585,2,399.8027667,3644.2721,4052.8764,-0.100818347,1,350,2,3,4,0
3207,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,211.792,2.666666667,587.1642,3391.031592,4483.3927,-0.243646091,1,187,2,2,3,0
3223,TRADICIONAL,Estanquillos / kioscos,MEDIANO,311.4017,2,386.2825333,4562.761197,4611.3889,-0.010545132,1,221,2,3,5,0
3223,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,224.9024,1.666666667,322.8222667,2921.417382,3946.091812,-0.259668167,1,218,2,2,4,0
3220,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,108.8089,2.333333333,441.4416,1646.343794,1858.6219,-0.114212636,1,421,2,1,2,0
3220,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,284.5141,3,599.1732667,3637.141709,3494.4929,0.040821033,1,670,2,1,3,1
3217,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,625.5027,2.666666667,640.365,11644.02097,12458.771,-0.065395698,1,358,2,3,5,0
3219,TRADICIONAL,Estanquillos / kioscos,GRANDE,582.6701,2.333333333,431.2221333,7088.964011,6638.972551,0.067780286,1,379,2,3,5,1
3217,TRADICIONAL,Estanquillos / kioscos,MEDIANO,167.6497,2,332.9341,2278.963766,2128.5176,0.070681194,1,770,2,2,3,1
3217,TRADICIONAL,Estanquillos / kioscos,GRANDE,482.2055,2.333333333,481.537,7528.841159,7474.3175,0.007294801,1,160,2,1,3,1
3217,TRADICIONAL,Estanquillos / kioscos,MEDIANO,284.7884,1.666666667,320.4176,4116.808619,4255.2318,-0.032530115,1,171,2,1,2,0
3217,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,487.9459,2.333333333,533.6375667,8019.033877,4647.5795,0.725421561,1,158,2,2,3,1
3217,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,701.1444,2.333333333,628.0764667,8619.155873,7746.529812,0.112647351,1,154,2,2,4,1
3217,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,404.3396,2.666666667,542.6245,7191.525953,6579.2793,0.093056796,1,166,2,3,5,1
3217,TRADICIONAL,Estanquillos / kioscos,GRANDE,420.3669,1.666666667,322.3729333,5057.886156,4236.915653,0.193766072,1,190,2,2,2,1
3217,TRADICIONAL,Estanquillos / kioscos,MEDIANO,217.5365,2.666666667,538.6200333,3772.262905,3563.5917,0.058556429,1,443,2,2,5,1
3217,TRADICIONAL,Estanquillos / kioscos,MEDIANO,165.838,2,408.9713667,4121.263156,4174.8067,-0.012825395,1,304,2,2,3,0
3217,TRADICIONAL,Estanquillos / kioscos,GRANDE,425.4153,3,684.5255667,5681.628258,4756.1176,0.194593729,1,156,2,2,5,1
3217,TRADICIONAL,Estanquillos / kioscos,MEDIANO,60.8667,2.666666667,564.8021,2613.387485,3495.2714,-0.252307708,1,338,2,1,2,0
3309,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,439.6629,2.666666667,511.5949,6283.138568,7980.89,-0.212727081,1,248,2,3,5,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,518.97175,2.333333333,488.8164667,7335.042865,7088.4238,0.034791806,1,190,2,1,3,1
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,51.3417,2,368.0549667,953.7915838,994.7307,-0.041155979,0.5,189,2,1,1,0
3308,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,310.332,2.666666667,540.2244333,3906.643365,4367.8084,-0.105582707,0.5,362,2,2,3,0
3312,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,86.298,2.333333333,405.2404,808.6115444,817.6128,-0.011009191,1,155,2,1,2,0
3312,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,244.9175,2,344.7539,3052.362925,3225.1741,-0.053581968,1,320,2,1,2,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,439.2621,3,755.7641,6503.866634,6592.1812,-0.013396866,1,332,2,1,3,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1071.09,2.666666667,945.6868,15048.72903,14422.9812,0.043385471,1,172,2,4,6,1
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,374.0905,2.333333333,535.9515667,5826.757796,5933.6006,-0.018006403,1,265,2,3,6,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,196.1635,2.666666667,519.7381,2899.418504,3541.9687,-0.181410467,0,164,2,1,1,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,569.9906,2.333333333,514.5391,5644.742984,5597.3632,0.008464661,1,163,2,1,3,1
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,362.8737,1.666666667,387.4188,5255.073093,5896.1711,-0.108731242,0.75,878,2,3,5,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,1263.1351,2.333333333,914.9222,16781.51153,15600.2045,0.075723817,1,212,2,3,5,1
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,349.171,2,377.9300333,4591.909692,10215.3013,-0.550487102,1,2132,2,2,5,0
3301,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,504.6677,2.333333333,619.9343,7877.818528,8283.8518,-0.049015033,1,297,2,2,5,0
3309,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,97.6411,2,317.4173,1694.541747,1399.0802,0.211182709,1,328,2,1,1,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,273.6503,2.666666667,504.2243,3728.233669,4182.2338,-0.10855446,1,374,2,1,2,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,487.7091,3,699.9843667,6377.621549,4871.7939,0.309091,1,351,2,2,4,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,232.3804,2.333333333,465.5271,2907.449263,2869.2893,0.013299448,1,556,2,1,2,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,211.9059,3,513.0768333,3204.128815,3266.9148,-0.01921874,1,290,2,1,2,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,644.0264,3,690.6621667,7395.28216,6938.2528,0.065870958,1,255,2,1,2,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,865.924,3,904.5208333,10660.72291,10908.7211,-0.022733938,1,418,2,1,2,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,595.6647,2.666666667,600.2899667,6928.681287,6251.8755,0.10825644,1,295,2,3,5,1
3803,TRADICIONAL,Estanquillos / kioscos,MEDIANO,170.1497,2,426.5397,2335.635774,2127.8362,0.097657693,1,293,2,1,1,1
3803,TRADICIONAL,Estanquillos / kioscos,GRANDE,544.666,2.333333333,432.4961,6023.228536,6041.2486,-0.002982838,1,438,2,2,3,0
3803,TRADICIONAL,Estanquillos / kioscos,GRANDE,530.6354,1.666666667,339.961,6225.403392,5808.0764,0.071852876,1,188,2,3,5,1
3803,TRADICIONAL,Estanquillos / kioscos,MEDIANO,253.6504,2,339.1138333,3372.969399,3358.9749,0.004166301,1,407,2,2,3,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,498.2399,2,383.3646,6328.183932,5947.6381,0.063982681,1,349,2,1,3,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,139.8025,2.666666667,505.8233,2570.33283,3639.2239,-0.293714017,1,910,2,2,3,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,353.3709,2.333333333,402.5011,3721.779895,2862.7638,0.300065306,1,152,2,2,3,1
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,256.3444,3,615.7427333,3306.59515,4586.0095,-0.278982054,1,167,2,1,1,0
3803,TRADICIONAL,Estanquillos / kioscos,MEDIANO,262.8643,1.666666667,325.0798,3661.315805,3765.7951,-0.027744286,1,287,2,2,3,0
3803,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,345.3579,1.666666667,398.1973333,3393.258907,3773.882,-0.100857179,1,152,2,3,4,0
3835,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,241.3766,3,532.8481667,3158.356545,2537.01236,0.244911769,1,154,2,1,3,1
3836,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,304.058,2.666666667,617.7051,5755.175101,5711.55371,0.007637395,1,282,2,1,1,1
3835,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,567.4533,1.666666667,370.9181333,4949.16006,5701.577044,-0.131966468,1,219,2,4,6,0
3831,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,677.477,2,421.8117667,8212.968819,7127.560618,0.152283265,1,175,2,3,5,1
3803,TRADICIONAL,Estanquillos / kioscos,GRANDE,499.0923,2,433.7301333,4948.5581,4769.884941,0.037458589,1,417,2,2,5,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,368.1202,2,357.2811,3870.232294,3719.741,0.040457466,1,374,2,1,2,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,355.5123,2.666666667,605.2465667,4997.215669,4214.9328,0.185597946,1,464,2,1,3,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,318.7543,2,433.3044667,3857.700504,3255.6785,0.184914451,1,282,2,3,5,1
3816,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,568.6514,3,777.6363333,8498.1485,7718.4502,0.101017469,1,474,2,3,5,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,269.9031,3,672.1234333,3125.133942,3227.3371,-0.031667953,1,328,2,1,2,0
3816,TRADICIONAL,Estanquillos / kioscos,MEDIANO,241.6904,2.666666667,495.3913333,3671.352095,3935.4406,-0.067105194,1,361,2,2,3,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,195.1579,2.333333333,447.522,2995.4549,2937.3285,0.019788866,1,669,2,3,4,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,144.1853,3,707.9969667,1701.718075,2069.501,-0.177715751,1,394,2,1,3,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,458.1968,2.666666667,577.1702667,6590.115655,6308.9587,0.044564716,1,385,2,1,2,1
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,705.6661,2.666666667,597.8269333,8114.842276,8883.804425,-0.086557753,1,679,2,2,4,0
3816,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,525.8797,2.666666667,524.6081,6882.220357,6583.6025,0.04535782,1,1045,2,2,4,1
3805,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,CHICO,95.166,2.666666667,479.6110333,1190.6745,1672.3445,-0.2880208,1,201,2,1,2,0
3805,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,694.4246,2,389.5945333,7803.61322,7581.0613,0.029356301,1,151,2,1,3,1
3806,TRADICIONAL,Estanquillos / kioscos,EXT-GDE,759.0812,2,439.9082333,10192.89546,10237.65986,-0.004372523,1,1172,2,1,2,0
3808,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,602.523,2,376.9315333,6943.962039,8815.34886,-0.212287324,1,170,2,9,13,0
3831,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,231.5762,1.666666667,333.1075667,2536.541417,2530.433869,0.002413636,1,228,2,1,2,1
3831,TRADICIONAL,Estanquillos / kioscos,CHICO,57.9310884,1.666666667,302.5212333,1195.120248,1608.746625,-0.257110952,1,186,2,1,3,0
3831,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,441.1397126,2,329.9465,6031.99668,5619.502265,0.073404084,1,197,2,1,2,1
3831,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,183.5054,2.333333333,441.7963333,2502.918223,2278.816107,0.098341466,1,259,2,1,1,1
3831,TRADICIONAL,Estanquillos / kioscos,GRANDE,690.2985,2.333333333,564.3090333,6090.951,9275.3183,-0.343316229,1,232,2,3,5,0
3831,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,455.997,1.666666667,326.9202667,5672.263549,5767.128195,-0.0164492,0.666666667,210,2,3,5,0
3831,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,402.0982,2,392.9180333,5071.099454,4894.982106,0.035979161,1,185,2,1,2,1
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,216.2694,2,367.8194,3329.384437,3865.7954,-0.138758239,1,349,2,4,5,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,231.5704,3,517.3015,2960.879537,2975.3279,-0.004856057,1,228,2,2,3,0
3819,TRADICIONAL,Estanquillos / kioscos,GRANDE,464.9395,2.666666667,531.7501667,5986.012661,5820.1692,0.028494612,1,401,2,3,4,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,181.4393,3,628.6210667,1704.052579,1808.2825,-0.057640287,1,312,2,1,2,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,282.1932,2.333333333,457.2092333,3472.123909,2786.2047,0.246184069,1,254,2,3,4,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,424.0238,2.666666667,567.1198,6024.535993,5881.8026,0.024266947,1,467,2,2,3,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,362.6221,2,425.9833,4167.228332,4146.148,0.005084317,1,174,2,2,3,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,345.3306,2.333333333,460.9784,4300.91521,4391.4583,-0.020618001,1,354,2,4,5,0
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,415.3475,2.666666667,478.5018333,4127.840575,2787.1055,0.481049273,1,292,2,5,7,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,190.9018,3,516.217,2337.47179,1831.8813,0.275995224,1,361,2,2,4,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,GRANDE,421.123,2,390.5821,5315.022259,4467.6025,0.189681101,1,409,2,2,3,1
3819,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,MEDIANO,207.4472,2.666666667,490.9672,3195.551612,4255.0813,-0.249003395,1,154,2,1,2,0
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,221.9373,3,490.8368667,2809.312959,2191.7267,0.281780688,1,158,2,2,3,1
3819,TRADICIONAL,Estanquillos / kioscos,MEDIANO,254.0309,3,591.2582333,2964.15601,2661.5478,0.113696327,1,152,2,2,3,1
3820,TRADICIONAL,Estanquillos / kioscos,GRANDE,410.4784,3,913.5577,5341.175653,4465.051,0.196218286,1,304,2,1,2,1
3820,TRADICIONAL,Abarrotes / Almacenes / Bodegas / Víveres,EXT-GDE,988.1582,3,868.0885333,10951.8866,10561.5536,0.036957915,1,200,2,3,5,1
